[Header]
Application Name	LabSolutions
Version	5.98SP1
Data File Name	C:\LabSolutions\Data\spiroindane_pyrrolidines\level1_03302021_1.lcd
Output Date	4/9/2021
Output Time	4:33:07 PM

[Configuration]
Instrument Name	MDCM-420DJB2-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	961
Start Time(min)	0.000
End Time(min)	8.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	254nm
R.Time (min)	Intensity
2.15000	-35649
2.15833	-36166
2.16667	-36661
2.17500	-37150
2.18333	-37609
2.19167	-38045
2.20000	-38457
2.20833	-38829
2.21667	-39168
2.22500	-39434
2.23333	-39610
2.24167	-39636
2.25000	-39424
2.25833	-38911
2.26667	-37983
2.27500	-36508
2.28333	-34404
2.29167	-31426
2.30000	-27469
2.30833	-22303
2.31667	-15900
2.32500	-9451
2.33333	-3413
2.34167	503
2.35000	317
2.35833	-3795
2.36667	-10504
2.37500	-19190
2.38333	-27447
2.39167	-33842
2.40000	-38348
2.40833	-41229
2.41667	-42948
2.42500	-43907
2.43333	-44396
2.44167	-44597
2.45000	-44607
2.45833	-44461
2.46667	-44126
2.47500	-43546
2.48333	-42613
2.49167	-41154
2.50000	-39076
2.50833	-36205
2.51667	-32385
2.52500	-27782
2.53333	-22203
2.54167	-16235
2.55000	-10334
2.55833	-5202
2.56667	-2850
2.57500	-3989
2.58333	-8107
2.59167	-15050
2.60000	-23314
2.60833	-30697
2.61667	-36715
2.62500	-41048
2.63333	-43872
2.64167	-45607
2.65000	-46630
2.65833	-47225
2.66667	-47569
2.67500	-47775
2.68333	-47904
2.69167	-47992
2.70000	-48055
2.70833	-48097
2.71667	-48122
2.72500	-48131
2.73333	-48122
2.74167	-48100
2.75000	-48068
2.75833	-48032
2.76667	-48002
2.77500	-47986
2.78333	-47991
2.79167	-48024
2.80000	-48079
2.80833	-48143
2.81667	-48211
2.82500	-48269
2.83333	-48313
2.84167	-48349
2.85000	-48388
2.85833	-48436
2.86667	-48492
2.87500	-48560
2.88333	-48629
2.89167	-48696
2.90000	-48756
2.90833	-48798
2.91667	-48822
2.92500	-48826
2.93333	-48812
2.94167	-48787
2.95000	-48762
2.95833	-48741
2.96667	-48725
2.97500	-48716
2.98333	-48712
2.99167	-48711
3.00000	-48716
3.00833	-48732
3.01667	-48760
3.02500	-48795
3.03333	-48832
3.04167	-48868
3.05000	-48900
3.05833	-48930
3.06667	-48963
3.07500	-49001
3.08333	-49040
3.09167	-49077
3.10000	-49111
3.10833	-49138
3.11667	-49159
3.12500	-49171
3.13333	-49174
3.14167	-49172
3.15000	-49167
3.15833	-49159
3.16667	-49150
3.17500	-49139
3.18333	-49121
3.19167	-49091
3.20000	-49047
3.20833	-48987
3.21667	-48908
3.22500	-48825
3.23333	-48739
3.24167	-48661
3.25000	-48597
3.25833	-48553
3.26667	-48535
3.27500	-48548
3.28333	-48595
3.29167	-48673
3.30000	-48767
3.30833	-48869
3.31667	-48976
3.32500	-49073
3.33333	-49156
3.34167	-49222
3.35000	-49265
3.35833	-49291
3.36667	-49300
3.37500	-49296
3.38333	-49283
3.39167	-49265
3.40000	-49244
3.40833	-49225
3.41667	-49209
3.42500	-49199
3.43333	-49196
3.44167	-49200
3.45000	-49211
3.45833	-49228
3.46667	-49245
3.47500	-49261
3.48333	-49276
3.49167	-49293
3.50000	-49310
3.50833	-49321
3.51667	-49323
3.52500	-49303
3.53333	-49247
3.54167	-49141
3.55000	-48975
3.55833	-48733
3.56667	-48356
3.57500	-47770
3.58333	-46882
3.59167	-45533
3.60000	-43622
3.60833	-40976
3.61667	-37426
3.62500	-33131
3.63333	-27910
3.64167	-22258
3.65000	-16605
3.65833	-11225
3.66667	-7126
3.67500	-4573
3.68333	-3878
3.69167	-5367
3.70000	-8661
3.70833	-13235
3.71667	-18869
3.72500	-24567
3.73333	-30068
3.74167	-34983
3.75000	-38996
3.75833	-42213
3.76667	-44588
3.77500	-46293
3.78333	-47467
3.79167	-48238
3.80000	-48736
3.80833	-49043
3.81667	-49231
3.82500	-49341
3.83333	-49406
3.84167	-49443
3.85000	-49466
3.85833	-49480
3.86667	-49488
3.87500	-49493
3.88333	-49493
3.89167	-49488
3.90000	-49476
3.90833	-49461
3.91667	-49441
3.92500	-49419
3.93333	-49394
3.94167	-49368
3.95000	-49345
3.95833	-49326
3.96667	-49314
3.97500	-49310
3.98333	-49312
3.99167	-49320
4.00000	-49330
4.00833	-49343
4.01667	-49357
4.02500	-49373
4.03333	-49391
4.04167	-49410
4.05000	-49431
4.05833	-49453
4.06667	-49475
4.07500	-49497
4.08333	-49516
4.09167	-49530
4.10000	-49541
4.10833	-49550
4.11667	-49557
4.12500	-49565
4.13333	-49575
4.14167	-49586
4.15000	-49595
4.15833	-49603
4.16667	-49610
4.17500	-49616
4.18333	-49623
4.19167	-49634
4.20000	-49647
4.20833	-49656
4.21667	-49660
4.22500	-49660
4.23333	-49655
4.24167	-49648
4.25000	-49641
4.25833	-49633
4.26667	-49625
4.27500	-49619
4.28333	-49614
4.29167	-49612
4.30000	-49614
4.30833	-49618
4.31667	-49625
4.32500	-49633
4.33333	-49641
4.34167	-49649
4.35000	-49655
4.35833	-49657
4.36667	-49651
4.37500	-49631
4.38333	-49603
4.39167	-49570
4.40000	-49538
4.40833	-49517
4.41667	-49509
4.42500	-49511
4.43333	-49521
4.44167	-49533
4.45000	-49544
4.45833	-49551
4.46667	-49556
4.47500	-49557
4.48333	-49558
4.49167	-49562
4.50000	-49569
4.50833	-49579
4.51667	-49592
4.52500	-49607
4.53333	-49624
4.54167	-49640
4.55000	-49653
4.55833	-49662
4.56667	-49669
4.57500	-49672
4.58333	-49675
4.59167	-49680
4.60000	-49686
4.60833	-49692
4.61667	-49698
4.62500	-49704
4.63333	-49710
4.64167	-49716
4.65000	-49720
4.65833	-49721
4.66667	-49721
4.67500	-49719
4.68333	-49720
4.69167	-49726
4.70000	-49735
4.70833	-49742
4.71667	-49744
4.72500	-49741
4.73333	-49733
4.74167	-49723
4.75000	-49712
4.75833	-49701
4.76667	-49691
4.77500	-49683
4.78333	-49680
4.79167	-49685
4.80000	-49696
4.80833	-49711
4.81667	-49727
4.82500	-49740
4.83333	-49750
4.84167	-49757
4.85000	-49764
4.85833	-49770
4.86667	-49776
4.87500	-49780
4.88333	-49782
4.89167	-49779
4.90000	-49771
4.90833	-49762
4.91667	-49754
4.92500	-49750
4.93333	-49753
4.94167	-49761
4.95000	-49771
4.95833	-49783
4.96667	-49794
4.97500	-49805
4.98333	-49814
4.99167	-49819
5.00000	-49822
5.00833	-49824
5.01667	-49827
5.02500	-49835
5.03333	-49852
5.04167	-49877
5.05000	-49905
5.05833	-49934
5.06667	-49960
5.07500	-49984
5.08333	-50003
5.09167	-50019
5.10000	-50032
5.10833	-50043
5.11667	-50055
5.12500	-50071
5.13333	-50097
5.14167	-50132
5.15000	-50173
5.15833	-50219
5.16667	-50258
5.17500	-50288
5.18333	-50311
5.19167	-50331
5.20000	-50351
5.20833	-50373
5.21667	-50398
5.22500	-50419
5.23333	-50433
5.24167	-50430
5.25000	-50403
5.25833	-50343
5.26667	-50236
5.27500	-50065
5.28333	-49815
5.29167	-49451
5.30000	-48946
5.30833	-48251
5.31667	-47301
5.32500	-46058
5.33333	-44395
5.34167	-42291
5.35000	-39623
5.35833	-36301
5.36667	-32378
5.37500	-27631
5.38333	-22295
5.39167	-16238
5.40000	-9597
5.40833	-2701
5.41667	4570
5.42500	11545
5.43333	18232
5.44167	24218
5.45000	29086
5.45833	32817
5.46667	34968
5.47500	35478
5.48333	34404
5.49167	31620
5.50000	27385
5.50833	21998
5.51667	15461
5.52500	8486
5.53333	1055
5.54167	-6362
5.55000	-13426
5.55833	-20172
5.56667	-26139
5.57500	-31499
5.58333	-36066
5.59167	-39869
5.60000	-43023
5.60833	-45501
5.61667	-47480
5.62500	-48995
5.63333	-50158
5.64167	-51043
5.65000	-51700
5.65833	-52198
5.66667	-52571
5.67500	-52862
5.68333	-53095
5.69167	-53292
5.70000	-53466
5.70833	-53622
5.71667	-53772
5.72500	-53916
5.73333	-54062
5.74167	-54209
5.75000	-54356
5.75833	-54506
5.76667	-54648
5.77500	-54788
5.78333	-54917
5.79167	-55037
5.80000	-55162
5.80833	-55289
5.81667	-55415
5.82500	-55541
5.83333	-55667
5.84167	-55785
5.85000	-55895
5.85833	-56002
5.86667	-56102
5.87500	-56206
5.88333	-56319
5.89167	-56431
5.90000	-56534
5.90833	-56632
5.91667	-56733
5.92500	-56835
5.93333	-56944
5.94167	-57066
5.95000	-57187
5.95833	-57294
5.96667	-57391
5.97500	-57488
5.98333	-57585
5.99167	-57684
6.00000	-57786
6.00833	-57884
6.01667	-57982
6.02500	-58077
6.03333	-58177
6.04167	-58279
6.05000	-58380
6.05833	-58484
6.06667	-58584
6.07500	-58683
6.08333	-58780
6.09167	-58875
6.10000	-58968
6.10833	-59055
6.11667	-59139
6.12500	-59220
6.13333	-59302
6.14167	-59387
6.15000	-59476
6.15833	-59573
6.16667	-59678
6.17500	-59797
6.18333	-59926
6.19167	-60065
6.20000	-60213
6.20833	-60364
6.21667	-60523
6.22500	-60678
6.23333	-60833
6.24167	-60984
6.25000	-61126
6.25833	-61265
6.26667	-61399
6.27500	-61537
6.28333	-61673
6.29167	-61807
6.30000	-61943
6.30833	-62079
6.31667	-62222
6.32500	-62366
6.33333	-62514
6.34167	-62660
6.35000	-62798
6.35833	-62933
6.36667	-63063
6.37500	-63195
6.38333	-63324
6.39167	-63450
6.40000	-63576
6.40833	-63697
6.41667	-63818
6.42500	-63938
6.43333	-64061
6.44167	-64186
6.45000	-64313
6.45833	-64443
6.46667	-64569
6.47500	-64695
6.48333	-64816
6.49167	-64932
6.50000	-65046
6.50833	-65152
6.51667	-65257
6.52500	-65363
6.53333	-65477
6.54167	-65599
6.55000	-65729
6.55833	-65868
6.56667	-65998
6.57500	-66116
6.58333	-66209
6.59167	-66268
6.60000	-66280
6.60833	-66216
6.61667	-66042
6.62500	-65670
6.63333	-64991
6.64167	-63885
6.65000	-62131
6.65833	-59574
6.66667	-56099
6.67500	-51420
6.68333	-45826
6.69167	-39246
6.70000	-32031
6.70833	-25003
6.71667	-18295
6.72500	-13013
6.73333	-9631
6.74167	-8355
6.75000	-9586
6.75833	-13131
6.76667	-18299
6.77500	-24973
6.78333	-32124
6.79167	-39243
6.80000	-46009
6.80833	-51792
6.81667	-56694
6.82500	-60548
6.83333	-63475
6.84167	-65640
6.85000	-67159
6.85833	-68221
6.86667	-68942
6.87500	-69440
6.88333	-69789
6.89167	-70047
6.90000	-70249
6.90833	-70412
6.91667	-70553
6.92500	-70678
6.93333	-70801
6.94167	-70921
6.95000	-71043
6.95833	-71169
6.96667	-71295
6.97500	-71424
6.98333	-71548
6.99167	-71664
7.00000	-71772
7.00833	-71866
7.01667	-71947
7.02500	-72013
7.03333	-72062
7.04167	-72089
7.05000	-72080
7.05833	-72034
7.06667	-71958
7.07500	-71855
7.08333	-71749
7.09167	-71656
7.10000	-71593
7.10833	-71589
7.11667	-71653
7.12500	-71778
7.13333	-71967
7.14167	-72193
7.15000	-72434
7.15833	-72679
7.16667	-72905
7.17500	-73110
7.18333	-73281
7.19167	-73409
7.20000	-73501
7.20833	-73565
7.21667	-73611
7.22500	-73647
7.23333	-73684
7.24167	-73722
7.25000	-73760
7.25833	-73800
7.26667	-73842
7.27500	-73890
7.28333	-73939
7.29167	-73988
7.30000	-74036
7.30833	-74079
7.31667	-74119
7.32500	-74155
7.33333	-74190
7.34167	-74223
7.35000	-74253
7.35833	-74282
7.36667	-74307
7.37500	-74328
7.38333	-74341
7.39167	-74346
7.40000	-74343
7.40833	-74335
7.41667	-74324
7.42500	-74311
7.43333	-74298
7.44167	-74284
7.45000	-74266
7.45833	-74242
7.46667	-74212
7.47500	-74174
7.48333	-74133
7.49167	-74091
7.50000	-74052
7.50833	-74020
7.51667	-73994
7.52500	-73974
7.53333	-73960
7.54167	-73953
7.55000	-73953
7.55833	-73962
7.56667	-73978
7.57500	-74002
7.58333	-74031
7.59167	-74065
7.60000	-74104
7.60833	-74144
7.61667	-74187
7.62500	-74226
7.63333	-74260
7.64167	-74285
7.65000	-74295
7.65833	-74289
7.66667	-74268
7.67500	-74229
7.68333	-74184
7.69167	-74138
7.70000	-74098
7.70833	-74072
7.71667	-74061
7.72500	-74067
7.73333	-74088
7.74167	-74123
7.75000	-74168
7.75833	-74222
7.76667	-74275
7.77500	-74325
7.78333	-74364
7.79167	-74383
7.80000	-74380
7.80833	-74353
7.81667	-74301
7.82500	-74225
7.83333	-74122
7.84167	-73997
7.85000	-73857
7.85833	-73704
7.86667	-73565
7.87500	-73443
7.88333	-73354
7.89167	-73307
7.90000	-73301
7.90833	-73337
7.91667	-73412
7.92500	-73512
7.93333	-73636
7.94167	-73769
7.95000	-73902
7.95833	-74033
7.96667	-74153
7.97500	-74264
7.98333	-74364
7.99167	-74454
8.00000	-74535

[Header]
Application Name	LabSolutions
Version	5.98SP1
Data File Name	C:\LabSolutions\Data\spiroindane_pyrrolidines\level3_03302021_2.lcd
Output Date	4/9/2021
Output Time	4:33:56 PM

[Configuration]
Instrument Name	MDCM-420DJB2-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	961
Start Time(min)	0.000
End Time(min)	8.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	254nm
R.Time (min)	Intensity
0.00000	-37
0.00833	-37
0.01667	-16
0.02500	-2
0.03333	-3
0.04167	-3
0.05000	-3
0.05833	-3
0.06667	-3
0.07500	-3
0.08333	-3
0.09167	-2
0.10000	-1
0.10833	0
0.11667	-0
0.12500	-1
0.13333	-2
0.14167	-2
0.15000	-2
0.15833	-2
0.16667	-3
0.17500	-5
0.18333	-8
0.19167	-11
0.20000	-14
0.20833	-16
0.21667	-16
0.22500	-15
0.23333	-15
0.24167	-15
0.25000	-17
0.25833	-19
0.26667	-22
0.27500	-24
0.28333	-25
0.29167	-23
0.30000	-21
0.30833	-19
0.31667	-17
0.32500	-15
0.33333	-14
0.34167	-12
0.35000	-9
0.35833	-4
0.36667	2
0.37500	9
0.38333	15
0.39167	21
0.40000	26
0.40833	29
0.41667	31
0.42500	32
0.43333	33
0.44167	37
0.45000	41
0.45833	45
0.46667	48
0.47500	49
0.48333	47
0.49167	44
0.50000	42
0.50833	42
0.51667	45
0.52500	48
0.53333	54
0.54167	64
0.55000	81
0.55833	124
0.56667	211
0.57500	331
0.58333	466
0.59167	603
0.60000	699
0.60833	732
0.61667	715
0.62500	660
0.63333	581
0.64167	500
0.65000	422
0.65833	352
0.66667	288
0.67500	231
0.68333	184
0.69167	145
0.70000	114
0.70833	90
0.71667	73
0.72500	60
0.73333	51
0.74167	43
0.75000	36
0.75833	31
0.76667	27
0.77500	24
0.78333	22
0.79167	22
0.80000	23
0.80833	24
0.81667	25
0.82500	24
0.83333	23
0.84167	21
0.85000	21
0.85833	23
0.86667	25
0.87500	27
0.88333	28
0.89167	26
0.90000	23
0.90833	20
0.91667	17
0.92500	16
0.93333	17
0.94167	18
0.95000	19
0.95833	21
0.96667	22
0.97500	23
0.98333	24
0.99167	26
1.00000	28
1.00833	28
1.01667	26
1.02500	25
1.03333	24
1.04167	24
1.05000	26
1.05833	27
1.06667	28
1.07500	29
1.08333	29
1.09167	30
1.10000	32
1.10833	33
1.11667	33
1.12500	33
1.13333	32
1.14167	31
1.15000	32
1.15833	33
1.16667	35
1.17500	38
1.18333	39
1.19167	40
1.20000	39
1.20833	37
1.21667	35
1.22500	34
1.23333	33
1.24167	32
1.25000	30
1.25833	28
1.26667	25
1.27500	22
1.28333	19
1.29167	17
1.30000	16
1.30833	17
1.31667	18
1.32500	20
1.33333	23
1.34167	27
1.35000	30
1.35833	34
1.36667	37
1.37500	41
1.38333	46
1.39167	51
1.40000	55
1.40833	59
1.41667	62
1.42500	65
1.43333	68
1.44167	73
1.45000	78
1.45833	83
1.46667	89
1.47500	96
1.48333	103
1.49167	111
1.50000	120
1.50833	129
1.51667	138
1.52500	146
1.53333	154
1.54167	162
1.55000	169
1.55833	177
1.56667	185
1.57500	194
1.58333	205
1.59167	216
1.60000	228
1.60833	241
1.61667	256
1.62500	272
1.63333	288
1.64167	305
1.65000	321
1.65833	337
1.66667	354
1.67500	370
1.68333	387
1.69167	403
1.70000	419
1.70833	437
1.71667	457
1.72500	479
1.73333	504
1.74167	531
1.75000	561
1.75833	593
1.76667	627
1.77500	663
1.78333	697
1.79167	730
1.80000	759
1.80833	785
1.81667	809
1.82500	833
1.83333	859
1.84167	882
1.85000	903
1.85833	920
1.86667	931
1.87500	938
1.88333	941
1.89167	944
1.90000	951
1.90833	969
1.91667	997
1.92500	1035
1.93333	1083
1.94167	1135
1.95000	1190
1.95833	1251
1.96667	1324
1.97500	1402
1.98333	1476
1.99167	1541
2.00000	1584
2.00833	1598
2.01667	1591
2.02500	1569
2.03333	1539
2.04167	1512
2.05000	1491
2.05833	1478
2.06667	1476
2.07500	1484
2.08333	1499
2.09167	1520
2.10000	1544
2.10833	1569
2.11667	1594
2.12500	1614
2.13333	1629
2.14167	1636
2.15000	1634
2.15833	1624
2.16667	1610
2.17500	1595
2.18333	1582
2.19167	1574
2.20000	1572
2.20833	1579
2.21667	1599
2.22500	1640
2.23333	1709
2.24167	1821
2.25000	1994
2.25833	2240
2.26667	2588
2.27500	3046
2.28333	3630
2.29167	4365
2.30000	5224
2.30833	6248
2.31667	7389
2.32500	8638
2.33333	9878
2.34167	10711
2.35000	10993
2.35833	10638
2.36667	9545
2.37500	8001
2.38333	6453
2.39167	5041
2.40000	3971
2.40833	3282
2.41667	2880
2.42500	2663
2.43333	2552
2.44167	2483
2.45000	2421
2.45833	2372
2.46667	2342
2.47500	2350
2.48333	2427
2.49167	2591
2.50000	2854
2.50833	3242
2.51667	3735
2.52500	4341
2.53333	5101
2.54167	5969
2.55000	6859
2.55833	7711
2.56667	8563
2.57500	9321
2.58333	9772
2.59167	9844
2.60000	9421
2.60833	8406
2.61667	7058
2.62500	5643
2.63333	4285
2.64167	3229
2.65000	2506
2.65833	2050
2.66667	1780
2.67500	1629
2.68333	1550
2.69167	1514
2.70000	1504
2.70833	1511
2.71667	1527
2.72500	1546
2.73333	1565
2.74167	1576
2.75000	1578
2.75833	1574
2.76667	1565
2.77500	1556
2.78333	1550
2.79167	1551
2.80000	1558
2.80833	1570
2.81667	1585
2.82500	1598
2.83333	1608
2.84167	1609
2.85000	1597
2.85833	1575
2.86667	1543
2.87500	1506
2.88333	1470
2.89167	1437
2.90000	1412
2.90833	1394
2.91667	1384
2.92500	1382
2.93333	1387
2.94167	1398
2.95000	1413
2.95833	1432
2.96667	1452
2.97500	1472
2.98333	1489
2.99167	1502
3.00000	1509
3.00833	1510
3.01667	1506
3.02500	1498
3.03333	1487
3.04167	1476
3.05000	1466
3.05833	1459
3.06667	1458
3.07500	1460
3.08333	1469
3.09167	1482
3.10000	1496
3.10833	1508
3.11667	1516
3.12500	1517
3.13333	1511
3.14167	1501
3.15000	1488
3.15833	1474
3.16667	1461
3.17500	1450
3.18333	1442
3.19167	1435
3.20000	1429
3.20833	1427
3.21667	1426
3.22500	1425
3.23333	1423
3.24167	1421
3.25000	1417
3.25833	1413
3.26667	1408
3.27500	1401
3.28333	1394
3.29167	1387
3.30000	1380
3.30833	1376
3.31667	1372
3.32500	1370
3.33333	1370
3.34167	1371
3.35000	1374
3.35833	1379
3.36667	1383
3.37500	1388
3.38333	1393
3.39167	1397
3.40000	1400
3.40833	1403
3.41667	1407
3.42500	1413
3.43333	1420
3.44167	1428
3.45000	1437
3.45833	1448
3.46667	1458
3.47500	1470
3.48333	1485
3.49167	1508
3.50000	1545
3.50833	1607
3.51667	1717
3.52500	1911
3.53333	2242
3.54167	2825
3.55000	3800
3.55833	5434
3.56667	8129
3.57500	12338
3.58333	18897
3.59167	28602
3.60000	42032
3.60833	60593
3.61667	83510
3.62500	110753
3.63333	141525
3.64167	171391
3.65000	199544
3.65833	221340
3.66667	233557
3.67500	235861
3.68333	227214
3.69167	208157
3.70000	183217
3.70833	153685
3.71667	123404
3.72500	95597
3.73333	70749
3.74167	50834
3.75000	35321
3.75833	23903
3.76667	15957
3.77500	10555
3.78333	7071
3.79167	4871
3.80000	3525
3.80833	2719
3.81667	2243
3.82500	1967
3.83333	1806
3.84167	1715
3.85000	1663
3.85833	1634
3.86667	1618
3.87500	1609
3.88333	1602
3.89167	1595
3.90000	1588
3.90833	1579
3.91667	1569
3.92500	1557
3.93333	1544
3.94167	1529
3.95000	1514
3.95833	1499
3.96667	1485
3.97500	1472
3.98333	1461
3.99167	1453
4.00000	1446
4.00833	1440
4.01667	1436
4.02500	1432
4.03333	1430
4.04167	1430
4.05000	1431
4.05833	1432
4.06667	1433
4.07500	1434
4.08333	1435
4.09167	1434
4.10000	1434
4.10833	1432
4.11667	1430
4.12500	1427
4.13333	1424
4.14167	1419
4.15000	1413
4.15833	1406
4.16667	1398
4.17500	1390
4.18333	1382
4.19167	1374
4.20000	1367
4.20833	1360
4.21667	1355
4.22500	1351
4.23333	1348
4.24167	1346
4.25000	1343
4.25833	1340
4.26667	1337
4.27500	1334
4.28333	1332
4.29167	1330
4.30000	1329
4.30833	1330
4.31667	1332
4.32500	1334
4.33333	1337
4.34167	1339
4.35000	1341
4.35833	1344
4.36667	1345
4.37500	1347
4.38333	1348
4.39167	1349
4.40000	1350
4.40833	1353
4.41667	1356
4.42500	1360
4.43333	1363
4.44167	1367
4.45000	1369
4.45833	1371
4.46667	1372
4.47500	1373
4.48333	1372
4.49167	1371
4.50000	1369
4.50833	1366
4.51667	1363
4.52500	1361
4.53333	1358
4.54167	1356
4.55000	1353
4.55833	1349
4.56667	1345
4.57500	1340
4.58333	1334
4.59167	1329
4.60000	1324
4.60833	1319
4.61667	1315
4.62500	1311
4.63333	1307
4.64167	1304
4.65000	1302
4.65833	1301
4.66667	1300
4.67500	1301
4.68333	1302
4.69167	1302
4.70000	1302
4.70833	1301
4.71667	1301
4.72500	1302
4.73333	1304
4.74167	1308
4.75000	1312
4.75833	1316
4.76667	1319
4.77500	1322
4.78333	1323
4.79167	1322
4.80000	1320
4.80833	1318
4.81667	1317
4.82500	1315
4.83333	1312
4.84167	1309
4.85000	1306
4.85833	1304
4.86667	1301
4.87500	1299
4.88333	1297
4.89167	1294
4.90000	1291
4.90833	1289
4.91667	1287
4.92500	1285
4.93333	1284
4.94167	1283
4.95000	1282
4.95833	1282
4.96667	1283
4.97500	1284
4.98333	1287
4.99167	1289
5.00000	1290
5.00833	1291
5.01667	1290
5.02500	1289
5.03333	1288
5.04167	1286
5.05000	1286
5.05833	1285
5.06667	1286
5.07500	1287
5.08333	1289
5.09167	1291
5.10000	1292
5.10833	1293
5.11667	1294
5.12500	1295
5.13333	1296
5.14167	1297
5.15000	1295
5.15833	1292
5.16667	1289
5.17500	1288
5.18333	1289
5.19167	1293
5.20000	1299
5.20833	1306
5.21667	1315
5.22500	1326
5.23333	1342
5.24167	1365
5.25000	1396
5.25833	1438
5.26667	1500
5.27500	1586
5.28333	1707
5.29167	1875
5.30000	2102
5.30833	2412
5.31667	2817
5.32500	3347
5.33333	4031
5.34167	4876
5.35000	5946
5.35833	7215
5.36667	8739
5.37500	10509
5.38333	12472
5.39167	14690
5.40000	16988
5.40833	19401
5.41667	21795
5.42500	24034
5.43333	26112
5.44167	27806
5.45000	29109
5.45833	29927
5.46667	30179
5.47500	29899
5.48333	29089
5.49167	27751
5.50000	26053
5.50833	23987
5.51667	21712
5.52500	19352
5.53333	16919
5.54167	14626
5.55000	12434
5.55833	10463
5.56667	8737
5.57500	7237
5.58333	6015
5.59167	5008
5.60000	4225
5.60833	3629
5.61667	3184
5.62500	2870
5.63333	2650
5.64167	2503
5.65000	2407
5.65833	2343
5.66667	2297
5.67500	2259
5.68333	2223
5.69167	2183
5.70000	2140
5.70833	2091
5.71667	2038
5.72500	1982
5.73333	1923
5.74167	1865
5.75000	1807
5.75833	1753
5.76667	1705
5.77500	1661
5.78333	1623
5.79167	1591
5.80000	1565
5.80833	1545
5.81667	1530
5.82500	1520
5.83333	1512
5.84167	1506
5.85000	1500
5.85833	1494
5.86667	1490
5.87500	1488
5.88333	1487
5.89167	1487
5.90000	1487
5.90833	1488
5.91667	1488
5.92500	1490
5.93333	1494
5.94167	1498
5.95000	1503
5.95833	1507
5.96667	1511
5.97500	1514
5.98333	1518
5.99167	1524
6.00000	1532
6.00833	1542
6.01667	1555
6.02500	1570
6.03333	1589
6.04167	1613
6.05000	1643
6.05833	1679
6.06667	1723
6.07500	1777
6.08333	1841
6.09167	1918
6.10000	2007
6.10833	2110
6.11667	2222
6.12500	2335
6.13333	2448
6.14167	2548
6.15000	2631
6.15833	2690
6.16667	2720
6.17500	2721
6.18333	2692
6.19167	2635
6.20000	2560
6.20833	2469
6.21667	2370
6.22500	2274
6.23333	2181
6.24167	2100
6.25000	2029
6.25833	1970
6.26667	1920
6.27500	1880
6.28333	1849
6.29167	1824
6.30000	1805
6.30833	1790
6.31667	1779
6.32500	1769
6.33333	1762
6.34167	1756
6.35000	1752
6.35833	1749
6.36667	1747
6.37500	1747
6.38333	1748
6.39167	1750
6.40000	1752
6.40833	1753
6.41667	1752
6.42500	1751
6.43333	1748
6.44167	1745
6.45000	1743
6.45833	1740
6.46667	1739
6.47500	1740
6.48333	1741
6.49167	1743
6.50000	1745
6.50833	1749
6.51667	1754
6.52500	1761
6.53333	1769
6.54167	1777
6.55000	1785
6.55833	1793
6.56667	1803
6.57500	1816
6.58333	1840
6.59167	1881
6.60000	1956
6.60833	2088
6.61667	2314
6.62500	2701
6.63333	3316
6.64167	4278
6.65000	5731
6.65833	7751
6.66667	10555
6.67500	14143
6.68333	18439
6.69167	23528
6.70000	28773
6.70833	34057
6.71667	38815
6.72500	42374
6.73333	44606
6.74167	45104
6.75000	43740
6.75833	40935
6.76667	36841
6.77500	31890
6.78333	26798
6.79167	21668
6.80000	17088
6.80833	13155
6.81667	9926
6.82500	7472
6.83333	5631
6.84167	4339
6.85000	3458
6.85833	2881
6.86667	2520
6.87500	2302
6.88333	2176
6.89167	2109
6.90000	2077
6.90833	2063
6.91667	2060
6.92500	2061
6.93333	2065
6.94167	2068
6.95000	2071
6.95833	2073
6.96667	2075
6.97500	2077
6.98333	2080
6.99167	2085
7.00000	2095
7.00833	2114
7.01667	2146
7.02500	2198
7.03333	2274
7.04167	2380
7.05000	2525
7.05833	2698
7.06667	2902
7.07500	3120
7.08333	3324
7.09167	3504
7.10000	3629
7.10833	3681
7.11667	3661
7.12500	3568
7.13333	3412
7.14167	3225
7.15000	3016
7.15833	2814
7.16667	2632
7.17500	2475
7.18333	2354
7.19167	2265
7.20000	2205
7.20833	2172
7.21667	2158
7.22500	2158
7.23333	2168
7.24167	2181
7.25000	2194
7.25833	2203
7.26667	2207
7.27500	2203
7.28333	2194
7.29167	2181
7.30000	2165
7.30833	2150
7.31667	2137
7.32500	2127
7.33333	2121
7.34167	2120
7.35000	2123
7.35833	2131
7.36667	2143
7.37500	2161
7.38333	2184
7.39167	2213
7.40000	2248
7.40833	2290
7.41667	2339
7.42500	2396
7.43333	2462
7.44167	2534
7.45000	2617
7.45833	2707
7.46667	2808
7.47500	2918
7.48333	3034
7.49167	3160
7.50000	3288
7.50833	3421
7.51667	3553
7.52500	3679
7.53333	3800
7.54167	3903
7.55000	3988
7.55833	4050
7.56667	4083
7.57500	4089
